# Historical hypothetical-body orbital conventions (IDs 40--58).
#
# Format:
#   name,epoch_jd,equinox,mean_anomaly,semi_axis_au,eccentricity,
#   arg_perihelion,asc_node,inclination,geocentric,source/status
#
# Each row carries a source annotation. Integrity is checked by
# scripts/check_hypothetical_provenance.py.

# Hamburg-school planets. Witte's primary articles define Cupido, Hades, Zeus,
# and Kronos; Sieggruen's 1929/1937 publications define the later four. The
# refined epoch-1900.0 element set is James Neely's (1988), reproduced in the
# independent Uranian-astrology literature; the semi-major axes below were
# corroborated against independently circulated copies of Neely's table
# (Cupido 40.998370, Hades 50.667443, Zeus 59.214362, Kronos 64.816896).
# Page-by-page transcription of Neely (1988) itself remains tracked.
Cupido,2415020.0,J1900,163.7409,40.99837,0.00460,171.4333,129.8325,1.0833,0,built-in: Witte 1923 and Neely 1988 refinement
Hades,2415020.0,J1900,27.6496,50.66744,0.00245,148.1796,161.3339,1.0500,0,built-in: Witte 1924 and Neely 1988 refinement
Zeus,2415020.0,J1900,165.1232,59.21436,0.00120,299.0440,0.0,0.0,0,built-in: Witte 1924 and Neely 1988 refinement
Kronos,2415020.0,J1900,169.0193,64.81690,0.00305,208.8801,0.0,0.0,0,built-in: Witte 1924 and Neely 1988 refinement
Apollon,2415020.0,J1900,138.0533,70.29949,0.0,0.0,0.0,0.0,0,built-in: Sieggruen 1929 and 1937
Admetos,2415020.0,J1900,351.3350,73.62765,0.0,0.0,0.0,0.0,0,built-in: Sieggruen 1929 and 1937
Vulkanus,2415020.0,J1900,55.8983,77.25568,0.0,0.0,0.0,0.0,0,built-in: Sieggruen 1929 and 1937
Poseidon,2415020.0,J1900,165.5163,83.66907,0.0,0.0,0.0,0.0,0,built-in: Sieggruen 1929 and 1937

# M. Strubell, "Die Sterne" 3/1952, p. 70ff.
Isis-Transpluto,2368547.66,2431456.5,0.0,77.775,0.3,0.7,0.0,0.0,0,primary-derived: Strubell 1952 Die Sterne 3 p.70ff

# Classical predictions and compatibility convention.
Nibiru,1856113.380954,1856113.380954,0.0,234.8921,0.981092,103.966,-44.567,158.708,0,built-in: no independently published element set found
Harrington,2374696.5,J2000,0.0,101.2,0.411,208.5,275.4,32.4,0,primary-derived: Harrington 1988 AJ 96(4) p.1478; J2000 frame selected by LibEphemeris
Leverrier-Neptune,2395662.5,2395662.5,34.05,36.15,0.10761,284.75,0.0,0.0,0,built-in: Le Verrier CRAS 23 (1846); digits compiled by Hoyt 1980 p.63
Adams-Neptune,2395662.5,2395662.5,24.28,37.25,0.12062,299.11,0.0,0.0,0,built-in: Adams 1846 prediction; digits compiled by Hoyt 1980 p.63
Lowell-Pluto,2425977.5,2425977.5,281.0,43.0,0.202,204.9,0.0,0.0,0,built-in: Lowell 1915 memoir; row compiled by Hoyt 1980 p.63
Pickering-Pluto,2425977.5,2425977.5,48.95,55.1,0.31,280.1,100.0,15.0,0,built-in: Pickering historical prediction; row compiled by Hoyt 1980 p.63

# Time-dependent compatibility conventions.
Vulcan,2415020.0,JDATE,252.8987988 + 707550.7341 * T,0.13744,0.019,322.212069 + 1670.056 * T,47.787931 - 1670.056 * T,7.5,0,built-in: L. H. Weston historical convention
Selena,2451545.0,JDATE,242.2205555 + 5143.5418158 * T,0.05280098949,0.0,0.0,0.0,0.0,1,built-in: Russian-school seven-year circular convention; digits not independently verified
Proserpina,2415020.0,JDATE,170.73,79.225630,0.0,0.0,0.0,0.0,0,built-in: V. Abramov convention; digits not independently verified
Waldemath,2414290.95827875,2414290.95827875,70.3407215 + 109023.2634989 * T,0.0068400705250028,0.1587,8.14049594 + 2393.47417444 * T,136.24878256 - 1131.71719709 * T,2.5,1,built-in: Waldemath 1898 claim; detailed reconstruction not independently verified
